Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
21-03-2026 03:40,28.87,19.41,22.34,3.5,7.78,10.27,27.3,83,3.48,1008.2,0,24.4
21-03-2026 03:50,28.86,31.11,19.69,2.47,7.13,9.69,27.4,82,3.66,1008.2,0,24.5
21-03-2026 04:00,28.83,29.96,20.27,2.62,7.01,9.22,27.5,83,3.57,1008.1,0,24.5
21-03-2026 04:10,28.87,25.1,21.95,3.45,7.88,11.2,27.5,83,2.55,1008.1,0,24.7
21-03-2026 04:20,28.79,31.49,20.05,2.61,7.4,9.99,27.3,83,3.25,1008.1,0,24.5
21-03-2026 04:30,28.82,21.08,22.75,3.49,7.66,10.64,27.3,84,3.8,1008.2,0,24.6
21-03-2026 04:40,28.78,15.12,24.81,4.42,8.58,12.51,27.2,84,3.26,1008.2,0,24.5
21-03-2026 04:50,28.78,13.18,25.54,4.89,9.33,12.75,27,84,3.58,1008.3,0,24.4
21-03-2026 05:00,28.79,11.49,26.17,5.09,8.99,12.47,26.9,84,3.35,1008.4,0,24.3
21-03-2026 05:10,28.77,12.03,26.11,5.03,9.01,12.72,27.1,85,3.33,1008.5,0,24.6
21-03-2026 05:20,28.68,13.45,25.82,5.05,8.69,12.46,26.9,85,4,1008.6,0,24.4
21-03-2026 05:30,28.64,14.53,25.62,4.97,8.39,12.18,26.7,85,4.21,1008.7,0,24.2
21-03-2026 05:40,28.67,10.28,26.61,5.27,8.77,12.62,26.8,85,3.87,1008.9,0,24.3
21-03-2026 05:50,28.59,6.41,27.76,5.73,8.75,13.62,26.6,85,2.82,1009,0,24.2
21-03-2026 06:00,28.66,3.88,28.43,5.98,8.8,12.58,26.5,85,2.49,1009.2,0,24.1
21-03-2026 06:10,28.63,1.76,28.95,6.32,8.07,11.76,26.6,85,2.76,1009.3,0,24.2
21-03-2026 06:20,28.68,0.85,29.56,6.7,7.53,11.7,26.6,85,2.21,1009.6,0,24.2
21-03-2026 06:30,28.72,0.41,29.92,6.87,7.44,13.28,26.8,85,2.34,1009.8,0,24.4
21-03-2026 06:40,28.71,-0.24,30.02,6.92,6.37,8.61,26.5,85,2.89,1010,0,24.1
21-03-2026 06:50,28.7,-0.38,30.08,6.92,5.51,7.92,26.5,85,2.27,1010,0,24.1
21-03-2026 07:00,28.7,-0.49,30.11,6.83,4.53,5.47,26.6,85,2.35,1010.2,0,24.2
21-03-2026 07:10,28.68,-0.64,30.12,6.75,3.75,4.31,26.9,85,2.81,1010.5,0,24.4
21-03-2026 07:20,28.63,-0.83,30.11,6.74,3.64,5.75,26.8,84,1.56,1010.6,0,24.3
21-03-2026 07:30,28.62,-0.8,30.1,6.83,3.55,4.06,26.8,84,2.86,1010.7,0,24.3
21-03-2026 07:40,28.63,-0.89,30.09,6.73,3.39,3.62,26.9,84,3.22,1010.8,0,24.3
21-03-2026 07:50,28.62,-0.85,30.07,6.73,2.98,3.17,27.1,84,2.68,1010.8,0,24.5
21-03-2026 08:00,28.62,-0.87,30.07,6.75,2.72,2.84,27.2,83,2.56,1010.9,0,24.5
21-03-2026 08:10,28.62,-0.95,30.06,6.79,3.08,2.62,27.4,83,3.49,1010.9,0,24.6
21-03-2026 08:20,28.64,-0.9,30.04,6.79,2.91,2.81,27.5,83,2.87,1011.1,0,24.7
21-03-2026 08:30,28.62,-0.88,30.03,6.84,2.5,2.1,27.6,82,3.43,1011.1,0,24.7
21-03-2026 08:40,28.65,0.03,30.03,6.86,2.63,2.52,27.4,82,4.38,1011.5,0,24.3
21-03-2026 08:50,28.67,-0.97,30.02,6.95,2.44,1.68,27.6,82,2.82,1011.5,0,24.5
21-03-2026 09:00,28.7,-0.96,30,7,2.43,2.32,27.8,82,3.74,1011.6,0,24.8
21-03-2026 09:10,28.72,-0.86,30,6.99,2.45,1.95,27.5,81,3.64,1011.7,0,24.2
21-03-2026 09:20,28.72,-1.11,30.01,7.05,2.37,2.01,27.7,81,3.42,1011.7,0,24.5
21-03-2026 09:30,28.76,-1.01,30.01,7.11,2.73,2.15,27.8,81,4.63,1011.8,0,24.5
21-03-2026 09:40,28.77,-1.01,30,7.09,2.13,1.55,28,81,3.28,1011.8,0,24.8
21-03-2026 09:50,28.76,-1.09,29.99,7.09,1.93,1.17,27.8,81,4.66,1011.8,0,24.6
21-03-2026 10:00,28.75,-1,29.99,7.14,1.76,0.81,27.6,81,5.24,1011.9,0,24.4
21-03-2026 10:10,28.76,-1.14,29.98,7.14,1.71,1.12,27.7,81,4.38,1011.9,0,24.5
21-03-2026 10:20,28.81,-1.1,29.96,7.19,1.84,1.07,27.6,81,5.46,1011.9,0,24.4
21-03-2026 10:30,28.83,-1.02,29.95,7.2,1.73,0.83,27.9,81,5.5,1011.9,0,24.7
21-03-2026 10:40,NAN,NAN,NAN,NAN,NAN,NAN,27.7,82,4.91,1011.9,0,24.6
21-03-2026 10:50,28.9,-1.05,29.93,7.37,1.8,1.32,28,82,4.25,1011.9,0,24.9
21-03-2026 11:00,28.9,-1.08,29.92,7.35,1.96,1.24,27.8,82,5.19,1011.8,0,24.9
21-03-2026 11:10,28.96,-1.12,29.91,7.5,2.1,1.58,28,82,4.33,1011.7,0,25
21-03-2026 11:20,28.96,-1.17,29.92,7.43,2.51,1.87,27.8,83,4.63,1011.6,0,24.9
21-03-2026 11:30,28.98,-1.13,29.93,7.46,2.4,2.07,27.7,82,5.3,1011.6,0,24.8
21-03-2026 11:40,29.01,-0.6,29.92,7.53,2.64,2.42,27.9,83,5.17,1011.3,0,25
21-03-2026 11:50,29.02,-1.18,29.89,7.62,2.47,2.4,27.7,83,5.91,1011.2,0,24.8
21-03-2026 12:00,29.04,-1.19,29.87,7.62,2.31,1.72,27.6,82,5.55,1011.1,0,24.7
21-03-2026 12:10,29.03,-1.13,29.86,7.62,2.77,2.59,27.8,82,5.99,1010.9,0,24.8
21-03-2026 12:20,29.02,-1.15,29.84,7.65,2.84,2.35,27.7,82,6.4,1010.8,0,24.7
21-03-2026 12:30,29.01,-1.15,29.82,7.75,2.77,2.75,27.9,83,5.66,1010.4,0,25
21-03-2026 12:40,28.99,-1.14,29.81,7.58,2.12,1.46,27.9,83,5.04,1010.4,0,25.2
21-03-2026 12:50,29.01,-1.18,29.79,7.64,2.57,2.43,27.7,82,6.87,1010.2,0,24.7
21-03-2026 13:00,29.05,-1.09,29.77,7.81,3.14,3.08,28,83,5.49,1010,0,25.2
21-03-2026 13:10,29.12,-1.23,29.75,7.92,3.24,3.68,28,81,5.55,1009.8,0,24.8
21-03-2026 13:20,29.14,-1.17,29.71,8.02,3.28,3.51,27.7,81,6.68,1009.6,0,24.5
21-03-2026 13:30,29.13,-1.2,29.7,8.04,3.64,4.69,28.2,80,5.47,1009.5,0,24.8
21-03-2026 13:40,29.14,-1.06,29.69,8.11,3.83,4.87,28,80,5.7,1009.4,0,24.5
21-03-2026 13:50,29.16,-1.16,29.67,8.15,4.06,5.11,27.9,80,7.11,1009.2,0,24.4
21-03-2026 14:00,29.15,-1.02,29.66,8.19,4.77,6.12,28.1,79,5.16,1009,0,24.5
21-03-2026 14:10,30.12,1.18,28.47,7.18,5.5,7.78,28,80,5.32,1008.9,0,24.5
21-03-2026 14:20,30.36,1.7,28.16,6.89,5.23,7.57,27.8,79,6.81,1008.8,0,24.1
21-03-2026 14:30,30.49,2.4,27.77,6.54,5.22,7.15,28.4,79,4.31,1008.7,0,24.8
21-03-2026 14:40,30.47,2.67,27.67,6.38,5.34,7.57,28.2,79,4.5,1008.3,0,24.6
21-03-2026 14:50,30.74,3.06,27.07,5.69,5.34,7.21,27.8,78,5.82,1008.4,0,24
21-03-2026 15:00,30.67,2.79,27.47,6.14,5.18,7.15,27.9,78,5.27,1008.2,0,24.1
21-03-2026 15:10,30.68,2.65,27.59,6.25,5.69,7.65,28.3,80,3.92,1008.1,0,25
21-03-2026 15:20,30.46,2.02,28.35,7.34,5.85,8.92,28,79,4.82,1008,0,24.3
21-03-2026 15:30,30.33,3.96,28.71,7.89,7.04,10.5,28,79,4.52,1007.8,0,24.4
21-03-2026 15:40,30.17,1.15,29.01,8.39,7.77,11.79,27.9,79,7.13,1007.9,0,24.3
21-03-2026 15:50,29.69,0.26,29.29,8.64,7.52,11.79,27.9,79,6.8,1007.8,0,24.3
21-03-2026 16:00,29.19,-0.7,29.47,8.52,6.78,11.03,27.8,80,5.37,1007.7,0,24.3
21-03-2026 16:10,29.11,-0.91,29.47,8.45,5.87,6.82,28,79,7.25,1007.6,0,24.5
21-03-2026 16:20,29.08,-0.21,29.45,8.42,9.83,9.22,28,80,5.22,1007.5,0,24.5
21-03-2026 16:30,29.06,-0.83,29.44,8.42,7.28,9.98,27.9,79,7.26,1007.5,0,24.4
21-03-2026 16:40,29.05,0.28,29.42,8.39,4.12,8.55,28.1,79,5.35,1007.5,0,24.5
21-03-2026 16:50,29.07,-0.42,29.4,8.48,8.28,8.56,28.4,80,6.11,1007.5,0,25
21-03-2026 17:00,29.06,-0.25,29.39,8.52,9.17,7.91,27.9,80,5.41,1007.4,0,24.4
21-03-2026 17:10,29.08,-0.37,29.38,8.58,7.72,13.41,28.1,79,6.67,1007.5,0,24.5
21-03-2026 17:20,29.12,-0.58,29.37,8.7,11.28,22.01,28.2,79,6.41,1007.4,0,24.7
21-03-2026 17:30,29.1,-0.58,29.35,8.58,7.81,14.86,28.1,79,5.45,1007.6,0,24.5
21-03-2026 17:40,NAN,NAN,NAN,NAN,NAN,NAN,28.4,80,5.65,1007.7,0,24.9
21-03-2026 17:50,29.05,-0.26,29.31,8.55,8.51,13.61,28.5,79,5.69,1007.9,0,24.8
21-03-2026 18:00,29.07,-0.31,29.3,8.54,10.84,14.08,28,79,6.28,1007.9,0,24.3
21-03-2026 18:10,29.05,-0.1,29.3,8.49,6.97,16.41,28.3,80,4.1,1008.2,0,24.8
21-03-2026 18:20,29.06,-0.43,29.28,8.59,10.34,15.96,28.3,80,4.8,1008.3,0,24.8
21-03-2026 18:30,29.08,-0.79,29.27,8.65,8.82,13.78,28,79,5.28,1008.4,0,24.3
21-03-2026 18:40,29.08,-0.87,29.26,8.66,13.55,16.27,28,78,4.96,1008.5,0,24.3
21-03-2026 18:50,29.07,-0.83,29.24,8.67,9.84,15.57,28,79,4.72,1008.6,0,24.4
21-03-2026 19:00,29.05,-0.94,29.24,8.64,9.92,16.17,28.3,80,4.59,1008.7,0,24.9
21-03-2026 19:10,29.04,-0.92,29.22,8.54,9.89,14.01,28.3,81,4,1008.9,0,25
21-03-2026 19:20,29.02,-0.9,29.19,8.54,7.87,14.71,28.2,81,4.95,1009,0,24.9
21-03-2026 19:30,29.02,-1,29.18,8.56,11.56,14.31,27.9,79,5.08,1009,0,24.2
21-03-2026 19:40,29.03,-0.56,29.17,8.63,6.93,16.01,27.9,80,5.37,1008.9,0,24.4
21-03-2026 19:50,29.02,-0.82,29.16,8.6,6.32,11.43,28,81,4.69,1009,0,24.7
21-03-2026 20:00,29.04,-0.88,29.15,8.65,11.75,13.84,28.3,81,5.27,1009.2,0,25.1
21-03-2026 20:10,29.04,-0.89,29.14,8.64,7.35,12.12,28.1,80,4.55,1009.5,0,24.8
21-03-2026 20:20,29.05,-0.92,29.12,8.67,8.21,9.15,28.1,80,5.33,1009.6,0,24.7
21-03-2026 20:30,29.05,-1.01,29.11,8.68,7.65,12.42,27.9,80,4.86,1009.6,0,24.5
21-03-2026 20:40,29.06,-0.97,29.1,8.68,7.38,15.24,27.9,79,4.88,1009.8,0,24.3
21-03-2026 20:50,29.05,-1.08,29.08,8.7,7.8,11.36,28.2,81,5.2,1009.8,0,24.9
21-03-2026 21:00,29.3,-0.88,28.97,8.45,8.06,7.83,28.2,80,2.96,1009.8,0,24.8
21-03-2026 21:10,29.37,-0.15,28.89,8.4,6.21,8.69,27.9,81,5.4,1009.9,0,24.6
21-03-2026 21:20,29.36,-0.74,28.83,8.42,8.94,9.78,28,80,4.79,1009.9,0,24.6
21-03-2026 21:30,29.44,-0.49,28.6,8.19,8.02,10.49,28,80,4.55,1010,0,24.6
21-03-2026 21:40,29.44,-0.58,28.6,8.25,6.23,8.72,27.8,82,5.62,1010.1,0,24.8
21-03-2026 21:50,29.39,-0.65,28.62,8.25,7.8,9.47,28,81,6.41,1010.1,0,24.8
21-03-2026 22:00,29.4,-0.45,28.59,8.28,7.39,9.6,27.8,82,6.52,1010.1,0,24.7
21-03-2026 22:10,29.37,-0.41,28.61,8.29,8.27,9.35,27.9,81,4.45,1010.2,0,24.7
21-03-2026 22:20,29.29,-0.72,28.63,8.33,7.36,8.39,27.9,81,4.3,1010.3,0,24.7
21-03-2026 22:30,29.26,-0.34,28.42,8.16,7.62,10.21,27.8,82,3.82,1010.3,0,24.8
21-03-2026 22:40,29.34,-0.31,28.48,8.24,11.03,9.83,28.1,82,3.89,1010.2,0,25.1
21-03-2026 22:50,29.32,-0.51,28.42,8.22,6.51,10.22,27.7,81,4.11,1010.2,0,24.4
21-03-2026 23:00,29.3,-0.63,28.47,8.29,5.56,8.72,27.9,81,5.28,1010.1,0,24.8
21-03-2026 23:10,29.25,-0.49,28.3,8.09,7.08,9.45,27.7,82,4.88,1010.1,0,24.7
21-03-2026 23:20,29.26,-0.42,28.34,8.18,6.46,9.22,27.7,82,4.9,1010.1,0,24.6
21-03-2026 23:30,29.27,-0.34,28.39,8.25,6.86,10.85,27.9,82,4.88,1010.2,0,24.9
21-03-2026 23:40,29.24,-0.61,28.4,8.3,6.13,9.32,27.9,81,3.87,1010.2,0,24.7
21-03-2026 23:50,29.15,-0.71,28.36,8.22,4.54,8.95,27.8,82,4.19,1010.3,0,24.8
22-03-2026 00:00,29.19,-0.63,28.39,8.29,6.92,8.8,27.8,81,5.07,1010.2,0,24.6
22-03-2026 00:10,29.18,-0.68,28.42,8.27,10.71,8.3,27.9,82,4.71,1010.1,0,24.9
22-03-2026 00:20,29.17,-0.6,28.45,8.34,7.58,9.12,27.6,81,5.07,1010.2,0,24.4
22-03-2026 00:30,29.14,6.3,23.25,3.05,9.24,11.16,27.5,81,3.48,1010.1,0,24.3
22-03-2026 00:40,29.16,6.75,23.12,2.81,7.62,11.04,27.7,81,4.75,1010,0,24.5
22-03-2026 00:50,29.12,8.88,22.19,2.47,6.77,9.42,27.8,82,4.83,1010,0,24.8
22-03-2026 01:00,NAN,NAN,NAN,NAN,NAN,NAN,28,81,3.16,1010,0,24.8
22-03-2026 01:10,NAN,NAN,NAN,NAN,NAN,NAN,27.9,82,3.44,1009.6,0,24.8
22-03-2026 01:20,29.15,25.22,19.58,1.85,5.96,7.2,27.7,82,4.91,1009.5,0,24.7
22-03-2026 01:30,29.19,21.69,20.41,2.37,6.06,7.17,27.5,81,2.58,1009.5,0,24.3
22-03-2026 01:40,29.16,18.73,21.11,2.84,6,7.08,27.9,83,4.54,1009.2,0,25
22-03-2026 01:50,29.13,13.11,22.5,3.33,6.11,7.26,27.5,81,3.72,1009.3,0,24.3
22-03-2026 02:00,29.17,17.44,21.63,3.01,5.79,7.4,27.6,81,3.64,1009.3,0,24.4
22-03-2026 02:10,29.2,16.03,22.02,3.06,6.12,7.31,27.6,80,2.67,1009.4,0,24.1
22-03-2026 02:20,29.12,15.23,22.39,3.37,5.87,7.15,27.4,81,3.49,1009.4,0,24.1
22-03-2026 02:30,29.1,17.67,21.12,2.77,5.52,6.31,27.5,80,3.51,1009.4,0,24.1
22-03-2026 02:40,29.03,23.12,20.26,2.58,6.16,6.29,27.6,81,3.97,1008.9,0,24.3
22-03-2026 02:50,28.94,21.57,20.49,2.38,5.37,6.01,27.5,81,3.75,1008.9,0,24.4
22-03-2026 03:00,28.95,35.87,17.32,1.4,5.66,6.46,27.4,81,3.77,1008.9,0,24.1
22-03-2026 03:10,28.96,21.83,20.39,2.89,5.45,6.17,27.4,81,2.37,1009.1,0,24.1
22-03-2026 03:20,28.94,28.06,19.58,2.21,5.09,5.89,27.5,80,3.31,1009,0,24
22-03-2026 03:30,28.99,26.87,19.65,2.25,5.4,6.01,27.5,80,2.84,1009.1,0,24.1
22-03-2026 03:40,29.06,12.64,23.21,4.23,5.02,6.23,27.4,81,3.85,1009,0,24.2
22-03-2026 03:50,29.02,9.8,24.62,4.28,5.84,7.52,27.5,80,2.35,1008.8,0,24
22-03-2026 04:00,28.94,2.06,27.27,6.13,6.92,10.82,27.5,79,2.98,1008.9,0,23.9
22-03-2026 04:10,28.85,14.58,23.39,3.73,5.06,6.13,27.6,80,2.82,1009,0,24.2
22-03-2026 04:20,28.81,11.49,23.63,3.81,5.25,6.17,27.2,80,3.65,1008.8,0,23.7
22-03-2026 04:30,28.84,5.36,25.77,5.02,5.52,7.21,27.4,81,4.28,1008.8,0,24.1
22-03-2026 04:40,28.8,8.71,23.43,3.94,4.59,5.65,27.4,81,3.2,1008.9,0,24.3
22-03-2026 04:50,28.67,4.88,25.04,4,5.05,5.88,27.5,81,4.97,1009,0,24.3
22-03-2026 05:00,28.56,4.18,25.82,4.51,4.65,5.9,27.7,81,3.47,1009,0,24.5
22-03-2026 05:10,28.43,2.73,25.61,4.1,3.8,4.2,27.5,81,3.61,1009.1,0,24.3
22-03-2026 05:20,28.56,0.96,27.48,6.07,4.66,6.37,27.6,82,4.52,1009.1,0,24.5
22-03-2026 05:30,28.56,-0.25,28.06,6.74,5.79,6.68,27.2,80,2.24,1009.4,0,23.8
22-03-2026 05:40,28.59,-0.97,28.4,7.15,4.59,6.19,27.4,81,3.86,1009.7,0,24.1
22-03-2026 05:50,28.63,-1.44,28.62,7.25,3.23,6.02,27.3,80,4.66,1009.9,0,23.9
22-03-2026 06:00,28.61,-1.39,28.61,7.19,4.18,4.59,27.3,80,4.12,1010.1,0,23.8
22-03-2026 06:10,28.55,-1.02,28.36,6.9,4.29,4.38,27.6,78,3.31,1010.2,0,23.7
22-03-2026 06:20,28.54,-0.95,28.29,6.85,3.78,3.82,27.6,80,2.93,1010.4,0,24.1
22-03-2026 06:30,28.58,-0.99,28.3,6.81,4.1,3.74,27.4,79,3.1,1010.4,0,23.8
22-03-2026 06:40,28.59,-1.05,28.3,6.81,4.12,4.21,27.8,80,4.2,1010.5,0,24.2
22-03-2026 06:50,28.63,-0.91,28.32,6.84,3.78,3.96,27.7,80,4.49,1010.6,0,24.2
22-03-2026 07:00,28.63,-1.03,28.33,6.86,4.05,4.24,27.6,78,3.22,1010.7,0,23.7
22-03-2026 07:10,28.66,-1.13,28.37,6.94,4.17,4.5,27.7,79,3.15,1011.2,0,24
22-03-2026 07:20,28.7,-1.1,28.34,6.85,3.84,4.07,27.7,78,3.81,1011.2,0,23.9
22-03-2026 07:30,28.72,-1.13,28.32,6.81,3.36,2.77,27.7,78,3.6,1011.3,0,23.9
22-03-2026 07:40,28.74,-1.16,28.31,6.82,2.94,1.91,27.8,77,2.99,1011.4,0,23.8
22-03-2026 07:50,28.77,-1.06,28.32,6.85,2.47,1.48,27.8,79,2.65,1011.5,0,24.2
22-03-2026 08:00,28.8,-1.13,28.3,6.84,2.19,0.9,27.9,79,2.79,1011.7,0,24.3
22-03-2026 08:10,28.85,-0.89,28.14,6.81,2.16,0.54,27.9,78,3,1011.7,0,23.9
22-03-2026 08:20,28.88,-0.96,28.2,6.83,1.69,-0.03,27.7,78,3.07,1011.8,0,23.8
22-03-2026 08:30,28.84,-0.71,27.86,6.86,1.64,-0.24,28.1,78,4.22,1011.8,0,24.2
22-03-2026 08:40,28.87,0.32,27.59,6.73,1.75,0.11,27.9,78,4.59,1012.1,0,24.1
22-03-2026 08:50,28.99,-0.52,27.79,6.85,1.73,0.12,27.8,77,5.05,1012.2,0,23.6
22-03-2026 09:00,29.01,-0.71,27.88,6.9,1.55,-0.19,27.7,77,4.93,1012.3,0,23.6
22-03-2026 09:10,28.99,-0.88,28.07,7,1.12,-0.56,28.1,78,3.73,1012.4,0,24.3
22-03-2026 09:20,29.02,-0.88,28.02,7.02,1.1,-0.96,27.9,77,4.51,1012.5,0,23.9
22-03-2026 09:30,29.09,-0.87,27.94,6.98,1.08,-0.79,27.8,78,3.89,1012.5,0,23.9
22-03-2026 09:40,29.18,-0.74,27.82,6.94,1.05,-0.79,28.1,78,4.27,1012.5,0,24.2
22-03-2026 09:50,29.19,-0.78,27.87,6.9,0.97,-0.79,27.8,78,4.21,1012.5,0,23.9
22-03-2026 10:00,29.2,-0.84,27.94,6.94,0.9,-0.9,28.1,78,4.32,1012.6,0,24.2
22-03-2026 10:10,29.26,-0.9,27.97,6.98,0.87,-0.96,28,77,4.69,1012.7,0,24
22-03-2026 10:20,29.38,-0.67,27.76,6.9,0.84,-1.24,27.7,77,4.11,1012.7,0,23.6
22-03-2026 10:30,29.41,-0.57,27.65,6.85,0.64,-1.37,28,77,3.84,1012.7,0,23.9
22-03-2026 10:40,29.44,-0.46,27.57,6.81,0.7,-1.49,28.1,78,3.73,1012.6,0,24.1
22-03-2026 10:50,29.46,-0.51,27.6,6.85,0.68,-1.53,28.2,78,4.76,1012.4,0,24.3
22-03-2026 11:00,29.47,-0.61,27.64,6.89,0.59,-1.39,27.9,77,4.2,1012.4,0,24
22-03-2026 11:10,29.56,-0.42,27.59,6.87,0.62,-1.58,27.9,77,4.95,1012.4,0,23.9
22-03-2026 11:20,29.53,-0.6,27.59,6.87,0.78,-1.2,28.1,77,4.18,1012.2,0,24.1
22-03-2026 11:30,29.54,-0.6,27.64,6.91,0.82,-1.1,28.3,78,3.8,1012.1,0,24.3
22-03-2026 11:40,29.55,9.43,27.63,6.95,0.83,-1.16,28.3,78,4.84,1011.9,0,24.5
22-03-2026 11:50,29.56,-0.76,27.75,7.05,0.65,-1.29,28.2,79,4.66,1011.7,0,24.4
22-03-2026 12:00,29.61,-0.6,27.68,7.04,0.79,-1.06,27.8,78,5.21,1011.7,0,24
22-03-2026 12:10,29.55,-0.61,27.7,7.09,0.89,-1.04,28,79,4.46,1011.4,0,24.3
22-03-2026 12:20,29.58,-0.46,27.71,7.12,0.87,-0.99,28.1,78,4.65,1011.3,0,24.4
22-03-2026 12:30,29.61,-0.58,27.68,7.14,0.92,-1.05,28.1,79,5.44,1011.1,0,24.4
22-03-2026 12:40,29.54,0.24,27.7,7.2,1.28,-0.46,28.1,77,5.07,1011.1,0,24.1
22-03-2026 12:50,29.56,-0.67,27.73,7.18,1.03,-0.8,28,78,5.33,1010.9,0,24.1
22-03-2026 13:00,29.56,-0.67,27.74,7.21,0.98,-0.92,28.4,79,4.73,1010.7,0,24.8
22-03-2026 13:10,29.52,-0.73,27.76,7.24,0.94,-1.06,28.1,78,4.51,1010.5,0,24.3
22-03-2026 13:20,29.45,-0.88,27.78,7.28,0.92,-0.9,28.3,79,3.8,1010.5,0,24.6
22-03-2026 13:30,29.5,-0.9,27.79,7.2,0.8,-1.23,28.2,77,3.02,1010.4,0,24.2
22-03-2026 13:40,29.52,2.23,27.78,7.23,0.87,-0.97,28.1,78,4.4,1010.2,0,24.3
22-03-2026 13:50,30.85,3.66,24.7,5.13,5.77,8.66,28,77,5.08,1010,0,24.1
22-03-2026 14:00,31.06,4.7,24,4.51,7.19,10.61,28,78,6.13,1009.8,0,24.1
22-03-2026 14:10,31.03,4.63,24.22,4.72,7.06,10.31,28,79,5.37,1009.7,0,24.3
22-03-2026 14:20,31,4.33,24.35,4.86,6.76,9.7,28.1,79,5.27,1009.4,0,24.5
22-03-2026 14:30,30.82,3.34,25.16,5.47,6.05,8.32,28.3,80,4.65,1009.3,0,24.7
22-03-2026 14:40,30.73,2.94,25.41,5.69,5.9,8.7,,,5.4,,,
22-03-2026 14:50,30.83,3.35,25.07,5.43,6.13,9.07,,,,,,
22-03-2026 15:00,30.92,3.94,24.68,5.19,6.67,9.65,,,,,,
22-03-2026 15:10,30.78,2.78,25.39,5.78,6.24,8.48,,,,,,
22-03-2026 15:20,30.79,3.11,25.28,5.74,6.41,9.47,28,79,3.44,1009.2,0,24.3
22-03-2026 15:30,30.49,2.54,25.89,6.04,5.92,8.88,28.1,78,4.73,1009,0,24.4
22-03-2026 15:40,30.45,1.83,26.2,6.29,5.38,7.67,28.1,79,5.2,1008.9,0,24.5
22-03-2026 15:50,30.65,2.54,25.62,5.93,6.16,9.15,28.3,79,4.87,1008.9,0,24.7
22-03-2026 16:00,30.59,2.89,25.6,6.01,6.44,10.23,28.1,79,5.12,1008.8,0,24.5
22-03-2026 16:10,30.51,3.04,25.65,5.83,6.51,9.72,28.5,80,4.83,1008.8,0,25
22-03-2026 16:20,29.61,-0.01,27.29,7,3.2,2.94,28.1,79,3.85,1008.9,0,24.5
22-03-2026 16:30,29.17,-0.93,27.7,7.19,2.32,0.98,28,79,5.14,1008.9,0,24.4
22-03-2026 16:40,29.15,-1.06,27.7,7.17,1.95,0.78,28.2,80,4.53,1008.9,0,24.7
22-03-2026 16:50,29.13,-1.13,27.68,7.15,2,0.58,28.3,80,5.17,1008.8,0,24.9
22-03-2026 17:00,29.11,-1.2,27.67,7.14,2.52,1.09,28.2,80,4.75,1008.9,0,24.8
22-03-2026 17:10,29.08,-1.03,27.66,7.19,2.57,1.32,28,78,5.13,1009,0,24.2
22-03-2026 17:20,29.04,27.37,27.65,7.17,2.43,1.28,28.2,78,3.91,1009.1,0,24.3
22-03-2026 17:30,29.02,-1.09,27.64,7.17,2.09,1.06,28.2,78,6.23,1009.2,0,24.4
22-03-2026 17:40,29,-1.18,27.63,7.16,1.95,0.72,28.4,78,4.72,1009.2,0,24.5
22-03-2026 17:50,28.97,-1.17,27.6,7.13,2.02,0.66,28.3,78,5.41,1009.3,0,24.4
22-03-2026 18:00,28.95,-1.14,27.59,7.11,1.95,0.76,28.2,78,3.88,1009.4,0,24.3
22-03-2026 18:10,28.93,-1.26,27.58,7.12,1.71,0.42,28.1,79,4.58,1009.5,0,24.4
22-03-2026 18:20,28.92,-1.21,27.57,7.13,1.87,0.4,28.2,79,4.5,1009.6,0,24.5
22-03-2026 18:30,28.9,-1.22,27.55,7.09,1.92,0.25,28.2,79,3.68,1009.7,0,24.5
22-03-2026 18:40,28.88,-1.09,27.55,7.1,1.97,0.35,28.4,79,3.6,1009.8,0,24.7
22-03-2026 18:50,28.86,-1.02,27.53,7.08,1.69,0.25,28.1,78,4.12,1009.9,0,24.3
22-03-2026 19:00,28.86,-1.2,27.52,7.06,1.85,0.53,28.1,78,5.23,1009.8,0,24.2
22-03-2026 19:10,28.84,-1.21,27.51,7.03,1.61,-0.06,28.2,78,5.48,1010.1,0,24.4
22-03-2026 19:20,28.82,-1.35,27.49,6.99,1.37,-0.03,28,77,4.33,1010.2,0,24
22-03-2026 19:30,28.81,-1.28,27.48,6.99,1.55,-0.23,28.1,78,4.91,1010.3,0,24.2
22-03-2026 19:40,28.81,-1.27,27.46,6.98,1.48,-0.16,28.3,79,4.56,1010.4,0,24.7
22-03-2026 19:50,28.8,-1.22,27.45,6.95,1.44,-0.58,28,79,4.58,1010.5,0,24.3
22-03-2026 20:00,28.8,-1.24,27.45,6.92,0.91,-0.94,27.8,79,3.74,1010.4,0,24.1
22-03-2026 20:10,28.79,-1.34,27.43,6.9,1.12,-0.72,27.9,79,4.76,1010.5,0,24.3
22-03-2026 20:20,28.78,-1.2,27.42,6.91,1.24,-0.9,28,78,4.37,1010.6,0,24.2
22-03-2026 20:30,28.78,-1.15,27.41,6.92,1.2,-0.77,28.2,78,5.42,1010.6,0,24.4
22-03-2026 20:40,28.78,-1.25,27.39,6.91,1.15,-0.78,28,79,5.41,1010.8,0,24.3
22-03-2026 20:50,28.77,-1.18,27.37,6.87,1.17,-0.84,28,79,5.77,1011,0,24.3
