Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
"2026-03-24 18:10:00","29.11","-1.56","24.93","7.11","1.57","-0.07","27.8","76","4.85","1008.3","0","23.5"
"2026-03-24 18:20:00","29.11","-1.51","24.92","7.16","1.59","0.13","28.0","77","6.16","1008.4","0","23.8"
"2026-03-24 18:30:00","29.1","-1.51","24.91","7.06","1.45","-0.39","28.0","77","5.55","1008.6","0","24.0"
"2026-03-24 18:40:00","29.09","-1.56","24.9","7.02","1.19","-0.73","27.9","76","4.35","1008.7","0","23.6"
"2026-03-24 18:50:00","29.05","-1.38","24.89","6.98","1.33","-0.63","28.0","75","4.39","1008.8","0","23.6"
"2026-03-24 19:00:00","29.04","-1.53","24.88","6.88","1.18","-0.85","28.2","75","4.66","1008.8","0","23.8"
"2026-03-24 19:10:00","29.04","-1.47","24.87","6.88","1.15","-0.81","27.7","76","5.45","1009.0","0","23.4"
"2026-03-24 19:20:00","29.03","-1.47","24.85","6.74","1.2","-1.15","27.9","77","4.67","1009.1","0","23.7"
"2026-03-24 19:30:00","29.01","-1.65","24.84","6.74","1.11","-1.07","27.8","76","5.15","1009.2","0","23.5"
"2026-03-24 19:40:00","29","-1.44","24.83","6.74","1.02","-1.3","27.9","76","4.36","1009.2","0","23.6"
"2026-03-24 19:50:00","28.98","-1.39","24.81","6.75","1","-1.06","28.1","77","6.56","1009.3","0","23.9"
"2026-03-24 20:00:00","29","-1.46","24.81","6.84","1.11","-0.81","27.9","74","5.32","1009.5","0","23.2"
"2026-03-24 20:10:00","29.01","-1.56","24.81","6.8","0.93","-0.88","28.3","75","6.2","1009.7","0","23.9"
"2026-03-24 20:20:00","28.99","-1.39","24.82","6.73","0.98","-1.18","27.9","75","4.48","1009.8","0","23.5"
"2026-03-24 20:30:00","28.99","-1.46","24.82","6.69","0.96","-1.38","27.8","76","4.79","1009.8","0","23.6"
"2026-03-24 20:40:00","28.97","-1.37","24.82","6.66","0.83","-1.27","28.1","78","3.3","1010.1","0","24.1"
"2026-03-24 20:50:00","28.92","-1.49","24.82","6.75","0.88","-1.1","27.9","77","4.66","1010.1","0","23.8"
"2026-03-24 21:00:00","28.92","-1.68","24.82","6.73","0.82","-1.4","27.8","77","5.38","1010.2","0","23.8"
"2026-03-24 21:10:00","28.91","-1.6","24.82","6.76","0.86","-1.24","28.0","77","4.86","1010.3","0","23.8"
"2026-03-24 21:20:00","28.91","-1.4","24.82","6.78","1.01","-0.99","27.8","76","5.35","1010.3","0","23.6"
"2026-03-24 21:30:00","28.92","-1.63","24.82","6.78","1.03","-1.14","27.6","76","4.71","1010.4","0","23.2"
"2026-03-24 21:40:00","28.9","-1.64","24.82","6.71","0.85","-1.36","28.2","77","6.27","1010.4","0","24.1"
"2026-03-24 21:50:00","28.87","-1.52","24.82","6.68","0.96","-1.37","27.8","76","4.92","1010.5","0","23.6"
"2026-03-24 22:00:00","28.91","-1.12","24.82","6.85","0.87","-0.69","27.8","76","4.71","1010.5","0","23.6"
"2026-03-24 22:10:00","28.95","-1.81","24.82","6.84","0.68","-1.47","28.0","77","3.56","1010.5","0","24.0"
"2026-03-24 22:20:00","28.94","-1.57","24.82","6.76","0.85","-1.5","27.6","76","4.8","1010.5","0","23.3"
"2026-03-24 22:30:00","28.93","-1.48","24.82","6.73","0.92","-1.02","28.2","78","4.96","1010.4","0","24.3"
"2026-03-24 22:40:00","28.89","-1.45","24.82","6.7","0.84","-1.44","27.9","76","4.09","1010.3","0","23.6"
"2026-03-24 22:50:00","28.87","-1.43","24.82","6.68","0.67","-1.56","27.7","75","3.13","1010.2","0","23.3"
"2026-03-24 23:00:00","28.87","-1.59","24.82","6.77","0.65","-1.24","27.7","77","4.47","1010.2","0","23.6"
"2026-03-24 23:10:00","28.85","-1.52","24.82","6.79","1.06","-1.11","28.1","77","3.7","1010.3","0","24.1"
"2026-03-24 23:20:00","28.87","-1.14","24.82","6.89","0.95","-1.05","27.5","77","3.8","1010.3","0","23.3"
"2026-03-24 23:30:00","28.91","-1.6","24.82","6.9","0.75","-1.35","27.5","76","4.98","1010.4","0","23.3"
"2026-03-24 23:40:00","28.92","-1.51","24.82","6.84","0.66","-1.55","27.7","78","4.14","1010.1","0","23.9"
"2026-03-24 23:50:00","28.93","-1.54","24.82","6.86","0.86","-1.26","27.6","78","5.17","1010.1","0","23.8"
"2026-03-25 00:00:00","28.89","-1.56","24.82","6.84","0.8","-1.28","27.6","78","5.46","1010.0","0","23.7"
"2026-03-25 00:10:00","28.87","-1.53","24.82","6.82","0.74","-1.66","27.6","79","4.51","1009.7","0","23.9"
"2026-03-25 00:20:00","28.85","-1.52","24.82","6.82","0.87","-1.39","27.5","78","3.72","1009.8","0","23.6"
"2026-03-25 00:30:00","29.02","-0.61","24.51","6.6","3.32","1.78","27.4","77","4.08","1009.7","0","23.3"
"2026-03-25 00:40:00","28.99","-0.02","24.37","6.6","3.88","3.12","27.5","76","3.48","1009.6","0","23.3"
"2026-03-25 00:50:00","29.03","0.37","24.23","6.55","5.79","3.6","27.7","77","3.45","1009.6","0","23.7"
"2026-03-25 01:00:00","29","0.38","24.11","6.51","6.62","5.49","27.5","77","3.24","1009.5","0","23.5"
"2026-03-25 01:10:00","29.01","1.49","24.05","6.45","6.25","5.13","27.4","77","3.03","1009.3","0","23.3"
"2026-03-25 01:20:00","28.99","0.24","24.02","6.33","6.17","5.11","27.3","78","3.37","1009.2","0","23.6"
"2026-03-25 01:30:00","29","-0.06","24.04","6.29","6.07","4.61","27.3","78","3.05","1009.1","0","23.5"
"2026-03-25 01:40:00","29","0","24.07","6.26","6.3","4.6","27.4","79","4.3","1009.0","0","23.8"
"2026-03-25 01:50:00","28.99","0.31","24.06","6.19","6.62","4.7","27.7","79","4.12","1009.0","0","24.1"
"2026-03-25 02:00:00","28.98","0.01","24.04","6.15","6.92","5.22","27.4","79","2.71","1009.0","0","23.8"
"2026-03-25 02:10:00","28.98","-0.11","24.03","6.09","6.76","4.56","27.3","79","3.17","1008.9","0","23.6"
"2026-03-25 02:20:00","28.99","-0.16","24.13","6.03","5.85","4.11","27.3","78","4.43","1008.7","0","23.5"
"2026-03-25 02:30:00","28.99","-0.11","24.19","5.95","5.54","3.87","27.3","79","3.3","1008.7","0","23.7"
"2026-03-25 02:40:00","28.42","21.05","16.8","1.6","4.6","5.67","27.2","78","4.08","1008.5","0","23.4"
"2026-03-25 02:50:00","28.47","27.67","16.41","1.69","4.64","4.99","27.4","79","4.2","1008.4","0","23.8"
"2026-03-25 03:00:00","28.53","33.32","15.79","1.53","4.67","4.83","27.4","78","3.87","1008.3","0","23.6"
"2026-03-25 03:10:00","28.56","35.98","15.53","1.56","4.81","4.95","27.0","79","4.89","1008.3","0","23.4"
"2026-03-25 03:20:00","28.58","35.82","15.65","1.64","4.96","5.16","27.3","80","3.94","1008.3","0","23.9"
"2026-03-25 03:30:00","28.54","42.83","14.67","1.43","5.09","5.32","27.2","79","4.83","1008.2","0","23.7"
"2026-03-25 03:40:00","28.51","43.22","14.48","1.28","4.99","5.38","27.2","80","4.84","1008.1","0","23.7"
"2026-03-25 03:50:00","28.61","40.26","15.25","1.61","5.02","5.4","27.0","79","5.03","1008.0","0","23.4"
"2026-03-25 04:00:00","28.57","41.27","14.53","1.38","5.17","5.88","26.9","80","5.37","1008.0","0","23.4"
"2026-03-25 04:10:00","28.59","41.28","14.42","1.43","5.24","5.86","27.3","81","5.14","1008.0","0","24.0"
"2026-03-25 04:20:00","28.72","48.82","13.65","1.21","5.39","6.29","27.1","79","4.54","1008.1","0","23.5"
"2026-03-25 04:30:00","28.65","46.32","14.14","1.4","5.54","5.9","27.0","79","3.12","1008.1","0","23.3"
"2026-03-25 04:40:00","28.74","46.75","14.13","1.23","5.76","6.4","27.1","79","3.78","1008.4","0","23.6"
"2026-03-25 04:50:00","28.67","45.12","14.38","1.24","5.69","6.73","27.4","79","3.24","1008.5","0","23.9"
"2026-03-25 05:00:00","28.64","42.79","14.6","1.42","5.47","5.65","26.9","80","2.96","1008.5","0","23.4"
"2026-03-25 05:10:00","28.79","24.57","17.67","2.3","5.33","4.34","26.7","80","2.12","1008.5","0","23.4"
"2026-03-25 05:20:00","28.76","23.51","18.15","2.69","5.28","4.41","26.6","80","2.08","1008.7","0","23.3"
"2026-03-25 05:30:00","28.72","19.84","19.06","3.2","5.22","3.97","26.8","81","2.53","1008.7","0","23.5"
"2026-03-25 05:40:00","28.68","20.93","18.9","3.05","5.05","3.95","26.6","81","2.37","1009.0","0","23.5"
"2026-03-25 05:50:00","28.68","21.15","18.85","2.97","4.7","3.6","26.5","81","3.74","1009.2","0","23.3"
"2026-03-25 06:00:00","28.68","17.42","19.77","3.37","4.27","3.05","26.7","82","1.84","1009.3","0","23.7"
"2026-03-25 06:10:00","28.66","14.02","19.93","3.38","4.09","2.77","26.4","82","2.51","1009.4","0","23.4"
"2026-03-25 06:20:00","28.67","19.86","19.4","3.33","4.16","2.95","26.3","83","3.07","1009.6","0","23.4"
"2026-03-25 06:30:00","28.67","17.02","20.12","3.65","4.04","2.87","26.1","83","2.21","1009.8","0","23.3"
"2026-03-25 06:40:00","28.6","14.98","20.44","3.7","3.92","2.67","26.0","82","2.66","1009.8","0","23.1"
"2026-03-25 06:50:00","28.56","18.16","20.06","3.79","3.87","2.82","26.2","83","2.58","1010.0","0","23.4"
"2026-03-25 07:00:00","28.62","14.61","20.81","3.99","3.76","2.49","26.1","83","3.06","1010.1","0","23.2"
"2026-03-25 07:10:00","28.65","15.3","20.66","3.79","3.5","2.13","26.5","82","2","1010.5","0","23.5"
"2026-03-25 07:20:00","28.68","19.54","20.03","3.7","3.44","2.11","26.3","82","3.08","1010.7","0","23.3"
"2026-03-25 07:30:00","28.75","12.9","21.22","4.18","3.14","1.73","26.4","81","3.32","1010.8","0","23.3"
"2026-03-25 07:40:00","28.77","15.68","20.54","3.74","3.2","2.02","26.4","82","2.91","1010.9","0","23.4"
"2026-03-25 07:50:00","28.78","14.72","20.76","3.89","2.91","1.58","26.5","81","3.47","1011.2","0","23.4"
"2026-03-25 08:00:00","28.79","16.37","20.51","3.84","2.93","1.3","26.5","81","2.72","1011.2","0","23.2"
"2026-03-25 08:10:00","28.85","11.97","21.37","4.21","2.6","1.14","26.8","80","2.9","1011.3","0","23.4"
"2026-03-25 08:20:00","28.87","12.35","21.32","4.17","2.46","0.7","27.0","80","3.78","1011.4","0","23.5"
"2026-03-25 08:30:00","28.91","11.33","21.65","4.32","2.32","0.93","27.0","78","2.67","1011.6","0","23.3"
"2026-03-25 08:40:00","28.99","16.76","20.57","4.24","2.01","0.54","27.4","77","1.6","1011.7","0","23.5"
"2026-03-25 08:50:00","29.12","6.14","22.53","4.7","1.42","-0.46","27.4","76","1.38","1011.7","0","23.3"
"2026-03-25 09:00:00","29.09","1.5","23.76","5.35","0.93","-0.87","27.6","77","2.2","1011.7","0","23.5"
"2026-03-25 09:10:00","28.99","-0.85","24.64","5.83","1.01","-1.24","27.8","75","1.86","1011.8","0","23.4"
"2026-03-25 09:20:00","28.99","-1.03","24.72","6.03","0.93","-1.58","27.5","77","1.72","1011.9","0","23.5"
"2026-03-25 09:30:00","29.03","-1.29","24.73","5.99","0.7","-1.51","27.7","77","2.68","1011.9","0","23.6"
"2026-03-25 09:40:00","29.06","-1.29","24.72","5.98","0.89","-1.31","27.6","77","2.96","1012.0","0","23.5"
"2026-03-25 09:50:00","29.1","-1.21","24.72","6.01","0.9","-1.31","27.7","76","4.12","1011.9","0","23.5"
"2026-03-25 10:00:00","29.1","-1.16","24.73","6.04","1.04","-0.99","27.6","76","4.55","1011.9","0","23.4"
"2026-03-25 10:10:00","29.11","-1.06","24.72","6.04","1.14","-0.85","27.6","77","4.9","1011.7","0","23.6"
"2026-03-25 10:20:00","29.12","-1.12","24.73","6.03","1.01","-1.05","27.5","76","4.74","1011.7","0","23.1"
"2026-03-25 10:30:00","29.16","-1.22","24.72","6.08","1.17","-1.19","27.9","77","4.16","1011.6","0","23.9"
"2026-03-25 10:40:00","29.15","-1.2","24.73","6.06","0.92","-1.25","27.6","77","3.97","1011.6","0","23.5"
"2026-03-25 10:50:00","29.08","-1.42","24.77","6.02","0.69","-1.39","27.7","78","5.23","1011.5","0","23.8"
"2026-03-25 11:00:00","29.15","-1.32","24.77","6.05","0.88","-1.45","28.0","78","4.34","1011.4","0","24.3"
"2026-03-25 11:10:00","29.08","-1.5","24.79","6.01","0.65","-1.78","27.7","77","5.64","1011.3","0","23.7"
"2026-03-25 11:20:00","29.09","-1.56","24.8","6.06","0.65","-1.89","27.7","76","4.65","1011.3","0","23.4"
"2026-03-25 11:30:00","29.07","-1.49","24.8","6.03","0.59","-1.84","27.9","76","4.77","1011.1","0","23.6"
"2026-03-25 11:40:00","29.01","-1.59","24.81","6.04","0.38","-1.93","27.7","77","5.03","1011.0","0","23.6"
"2026-03-25 11:50:00","29.06","-1.65","24.83","6.05","0.37","-2.06","27.7","77","6.43","1010.8","0","23.6"
"2026-03-25 12:00:00","29.09","-1.6","24.82","6.06","0.34","-1.89","27.6","77","4.74","1010.8","0","23.4"
"2026-03-25 12:10:00","29.15","7999","24.79","6.09","0.32","-1.9","27.6","76","5.4","1010.7","0","23.2"
"2026-03-25 12:20:00","29.18","-1.44","24.83","6.08","0.2","-2.2","27.7","75","4.76","1010.7","0","23.2"
"2026-03-25 12:30:00","29.22","-1.53","24.82","6.07","0.37","-2.02","27.4","76","5.49","1010.5","0","23.1"
"2026-03-25 12:40:00","29.53","-1.57","24.76","6.49","0.53","-1.9","28.3","77","4.98","1010.5","0","24.2"
"2026-03-25 12:50:00","29.54","-1.5","24.74","6.47","0.53","-1.71","28.0","78","5.44","1010.3","0","24.1"
"2026-03-25 13:00:00","29.47","-1.4","24.75","6.45","0.57","-1.84","27.9","77","5.48","1010.0","0","23.8"
"2026-03-25 13:10:00","29.48","-1.38","24.74","6.51","0.55","-1.8","27.7","78","4.42","1009.6","0","23.8"
"2026-03-25 13:20:00","29.42","-1.47","24.74","6.42","0.52","-1.87","27.6","78","5.1","1009.4","0","23.8"
"2026-03-25 13:30:00","29.35","-1.56","24.75","6.38","0.36","-2.11","27.7","77","5.47","1009.3","0","23.6"
"2026-03-25 13:40:00","29.25","-1.54","24.76","6.35","0.29","-2.1","27.7","78","5.32","1009.1","0","23.9"
"2026-03-25 13:50:00","29.22","-1.56","24.77","6.3","0.3","-2.14","27.4","77","5.22","1009.0","0","23.4"
"2026-03-25 14:00:00","29.23","-1.56","24.78","6.33","0.2","-2.25","27.5","78","5.82","1008.9","0","23.6"
"2026-03-25 14:10:00","NAN","NAN","NAN","NAN","NAN","NAN","27.8","77","5.04","1008.7","0","23.7"
"2026-03-25 14:20:00","29.21","-1.61","24.79","6.34","0.34","-2.16","27.6","78","4.9","1008.6","0","23.8"
"2026-03-25 14:30:00","29.14","-1.63","24.79","6.27","0.24","-2.24","27.7","78","4.94","1008.5","0","23.8"
"2026-03-25 14:40:00","29.13","-1.59","24.8","6.23","0.3","-2.1","27.8","79","5.15","1008.3","0","24.1"
"2026-03-25 14:50:00","29.12","-1.61","24.84","6.35","0.17","-2.26","28.0","79","5.15","1008.2","0","24.3"
"2026-03-25 15:00:00","29.07","-1.68","24.83","6.25","0.19","-1.95","28.0","79","4.63","1008.1","0","24.4"
"2026-03-25 15:10:00","29.13","-1.67","24.85","6.4","0","-2.04","28.2","79","4.72","1008.1","0","24.6"
"2026-03-25 15:20:00","29.12","-1.56","24.85","6.41","0.22","-2.19","27.9","78","5.21","1008.1","0","24.1"
"2026-03-25 15:30:00","29.08","-1.64","24.82","6.25","0.52","-1.79","28.1","78","4.65","1008.0","0","24.2"
"2026-03-25 15:40:00","29.09","-1.7","24.84","6.38","0.33","-2.07","28.0","78","5.1","1008.0","0","24.2"
"2026-03-25 15:50:00","29.09","-1.78","24.86","6.42","0.16","-2.14","28.2","79","5.32","1007.8","0","24.6"
"2026-03-25 16:00:00","29.07","-1.83","24.86","6.39","0.1","-2.26","27.8","78","5.21","1007.9","0","24.0"
"2026-03-25 16:10:00","29.04","-1.72","24.86","6.39","0.44","-2.1","28.3","77","4.89","1007.7","0","24.2"
"2026-03-25 16:20:00","29.02","-1.82","24.86","6.45","0.2","-2.25","27.9","77","5.72","1007.7","0","23.7"
"2026-03-25 16:30:00","29.01","-1.81","24.87","6.45","0.16","-2.23","27.9","75","5.93","1007.7","0","23.5"
"2026-03-25 16:40:00","28.99","-1.81","24.86","6.49","0.12","-2.16","28.2","76","5.78","1007.7","0","23.9"
"2026-03-25 16:50:00","28.99","-1.9","24.87","6.5","0.15","-2.25","28.2","76","5.61","1007.7","0","23.9"
"2026-03-25 17:00:00","28.98","-1.87","24.87","6.49","0.21","-2.13","27.9","75","6.21","1007.7","0","23.5"
"2026-03-25 17:10:00","28.99","-1.67","24.87","6.53","0.17","-2.21","28.1","76","5.74","1007.7","0","23.9"
"2026-03-25 17:20:00","28.98","-1.75","24.86","6.52","0.17","-2.19","28.3","76","5.25","1007.7","0","24.1"
"2026-03-25 17:30:00","28.97","-1.8","24.86","6.52","0.14","-2.09","28.0","77","4.92","1007.7","0","23.9"
"2026-03-25 17:40:00","28.97","-1.78","24.86","6.59","-0.03","-2.23","28.2","75","5.58","1007.8","0","23.7"
"2026-03-25 17:50:00","28.95","-1.85","24.86","6.56","0.12","-2.3","28.2","77","6.06","1008.0","0","24.1"
"2026-03-25 18:00:00","28.95","-1.87","24.86","6.61","0.12","-2.13","28.4","77","4.6","1008.0","0","24.3"
"2026-03-25 18:10:00","28.97","-1.86","24.86","6.59","0.12","-2.12","27.9","76","5.19","1008.2","0","23.7"
"2026-03-25 18:20:00","28.96","-1.77","24.86","6.59","0.12","-2.16","27.9","76","5.63","1008.3","0","23.5"
"2026-03-25 18:30:00","28.94","-1.82","24.86","6.59","0.14","-2.29","28.3","77","3.55","1008.4","0","24.3"
"2026-03-25 18:40:00","28.92","-1.83","24.86","6.6","0.07","-2.2","27.7","76","4.76","1008.5","0","23.4"
"2026-03-25 18:50:00","28.92","-1.73","24.86","6.61","0.06","-2.1","28.3","77","5.89","1008.5","0","24.1"
"2026-03-25 19:00:00","28.91","-1.87","24.86","6.58","0.17","-2.2","28.1","77","4.59","1008.6","0","24.0"
"2026-03-25 19:10:00","28.9","-1.83","24.86","6.53","0.28","-2.2","28.1","76","4.04","1008.9","0","23.9"
"2026-03-25 19:20:00","28.87","-1.83","24.87","6.52","0.25","-2.22","28.1","77","5.01","1009.1","0","24.1"
"2026-03-25 19:30:00","28.84","-1.76","24.87","6.52","0.27","-2.08","28.3","76","3.88","1009.2","0","24.0"
"2026-03-25 19:40:00","28.82","-1.87","24.86","6.55","0.25","-2.11","28.1","77","4.49","1009.3","0","24.1"
"2026-03-25 19:50:00","28.82","-1.72","24.86","6.55","0.14","-2.12","27.9","76","5.54","1009.5","0","23.7"
"2026-03-25 20:00:00","28.8","-1.76","24.86","6.51","0.37","-2.01","28.1","77","3.18","1009.5","0","24.0"
"2026-03-25 20:10:00","28.79","-1.85","24.86","6.5","0.19","-2.25","27.9","77","5.38","1009.7","0","23.9"
"2026-03-25 20:20:00","28.76","-1.76","24.87","6.5","0.23","-2.12","28.0","76","3.98","1009.7","0","23.6"
"2026-03-25 20:30:00","28.75","-1.74","24.87","6.4","0.31","-2.06","28.0","77","6.03","1009.8","0","23.9"
"2026-03-25 20:40:00","28.73","-1.82","24.87","6.39","0.26","-2.14","28.0","77","4.88","1010.1","0","23.8"
"2026-03-25 20:50:00","28.68","-1.59","24.88","6.28","0.22","-2.01","28.1","78","4.86","1010.1","0","24.2"
"2026-03-25 21:00:00","28.93","-1.04","24.72","6.31","2.64","1.55","27.6","76","5.66","1010.3","0","23.4"
"2026-03-25 21:10:00","28.65","-1.62","24.88","6.27","0.26","-2.19","28.2","77","4.72","1010.3","0","24.1"
"2026-03-25 21:20:00","28.63","-1.66","24.88","6.28","0.26","-2.06","28.1","78","6.07","1010.4","0","24.2"
"2026-03-25 21:30:00","28.61","-1.68","24.88","6.27","0.32","-2.08","28.3","79","5.8","1010.5","0","24.6"
"2026-03-25 21:40:00","28.59","-1.65","24.88","6.36","0.24","-2.15","27.9","78","5.4","1010.6","0","24.1"
"2026-03-25 21:50:00","28.58","-1.59","24.89","6.3","0.37","-2.11","28.0","78","5.4","1010.6","0","24.1"
"2026-03-25 22:00:00","28.56","-1.69","24.89","6.23","0.19","-2.12","27.9","80","5.05","1010.6","0","24.4"
"2026-03-25 22:10:00","28.7","-1.78","24.85","6.78","0.49","-1.98","27.7","79","4.54","1010.7","0","24.1"
"2026-03-25 22:20:00","28.6","-1.6","24.87","6.53","0.4","-1.98","27.9","78","5.46","1010.7","0","24.0"
"2026-03-25 22:30:00","28.66","-1.87","24.86","6.7","0.24","-2.07","27.8","78","5.28","1010.6","0","24.0"
"2026-03-25 22:40:00","28.68","-1.82","24.86","6.71","0.27","-2.03","27.9","78","4.8","1010.7","0","24.1"
"2026-03-25 22:50:00","28.66","-1.83","24.87","6.66","0.28","-2.05","28.0","79","4.41","1010.6","0","24.3"
"2026-03-25 23:00:00","28.68","-1.81","24.86","6.73","0.29","-2.07","28.0","78","4.61","1010.6","0","24.0"
"2026-03-25 23:10:00","28.7","-0.47","24.86","6.68","0.3","-2.21","27.7","78","6.25","1010.6","0","23.7"
"2026-03-25 23:20:00","28.67","-1.76","24.87","6.64","0.28","-2.16","28.1","78","4.08","1010.5","0","24.2"
"2026-03-25 23:30:00","28.69","-1.78","24.86","6.67","0.16","-2.14","28.2","78","3.98","1010.5","0","24.3"
"2026-03-25 23:40:00","28.69","0.76","24.87","6.64","0.17","-2.17","27.8","78","3.98","1010.4","0","23.9"
"2026-03-25 23:50:00","28.72","-1.91","24.86","6.64","0.11","-2.19","28.0","78","4.16","1010.4","0","24.1"
"2026-03-26 00:00:00","28.72","-1.79","24.86","6.61","0.12","-2.15","27.8","78","4.89","1010.3","0","24.1"
"2026-03-26 00:10:00","28.72","-1.6","24.86","6.63","0.17","-2.15","27.7","79","4.05","1010.3","0","24.1"
"2026-03-26 00:20:00","28.71","-0.65","24.87","6.61","0.09","-2.05","27.8","79","3.79","1010.2","0","24.2"
"2026-03-26 00:30:00","28.72","-1.89","24.87","6.6","0.03","-2.28","27.6","79","2.98","1010.2","0","23.9"
"2026-03-26 00:40:00","28.71","-1.87","24.86","6.61","0.08","-2.1","27.6","79","6.38","1010.0","0","23.9"
"2026-03-26 00:50:00","28.71","-1.85","24.87","6.59","0.06","-2.24","27.6","79","4.95","1010.0","0","23.9"
"2026-03-26 01:00:00","28.71","-1.2","24.86","6.58","0.01","-2.16","27.7","79","3.63","1009.9","0","24.1"
"2026-03-26 01:10:00","28.7","-1.95","24.86","6.58","-0.03","-2.29","27.5","79","3.63","1009.5","0","24.0"
"2026-03-26 01:20:00","28.69","-1.88","24.86","6.56","-0.06","-2.06","27.5","79","5.4","1009.4","0","23.8"
"2026-03-26 01:30:00","28.69","-1.91","24.86","6.58","-0.02","-2.28","27.6","80","4.67","1009.4","0","24.1"
"2026-03-26 01:40:00","28.69","-1.81","24.86","6.56","-0.06","-2.23","27.5","80","5.41","1009.3","0","24.1"
"2026-03-26 01:50:00","28.68","-1.94","24.86","6.56","-0.04","-2.23","27.7","80","4.16","1009.2","0","24.2"
"2026-03-26 02:00:00","28.69","-1.91","24.87","6.57","-0.05","-2.21","27.6","79","4.25","1009.2","0","23.9"
"2026-03-26 02:10:00","28.68","-1.7","24.87","6.56","0.03","-2.16","27.4","79","4.48","1009.1","0","23.8"
"2026-03-26 02:20:00","28.67","-1.96","24.87","6.55","-0.04","-2.21","27.5","79","4.4","1009.0","0","23.7"
"2026-03-26 02:30:00","28.66","-1.82","24.87","6.51","-0.06","-2.18","27.5","78","3.02","1008.9","0","23.7"
"2026-03-26 02:40:00","28.66","-1.81","24.87","6.52","0.09","-2.17","27.3","79","4.15","1008.9","0","23.7"
"2026-03-26 02:50:00","28.65","-1.83","24.87","6.53","-0.07","-2.2","27.3","79","5.07","1008.8","0","23.7"
"2026-03-26 03:00:00","28.64","-1.83","24.87","6.51","-0.09","-2.12","27.5","79","4.04","1008.9","0","23.9"
"2026-03-26 03:10:00","28.64","-1.61","24.87","6.51","-0.07","-2.25","27.5","78","2.67","1008.9","0","23.7"
"2026-03-26 03:20:00","28.64","-1.61","24.87","6.48","-0.06","-2.1","27.5","78","3.75","1008.8","0","23.7"
"2026-03-26 03:30:00","28.63","-1.77","24.87","6.5","-0.06","-2.19","27.6","79","2.88","1008.8","0","24.0"
"2026-03-26 03:40:00","28.64","-1.71","24.87","6.47","-0.08","-2.14","27.6","79","1.82","1008.8","0","23.8"
"2026-03-26 03:50:00","28.64","-1.83","24.87","6.48","-0.06","-2.13","27.4","78","2.27","1008.9","0","23.7"
"2026-03-26 04:00:00","28.48","7.29","21.56","4.58","6.12","4.65","27.3","79","2.54","1008.9","0","23.6"
"2026-03-26 04:10:00","28.57","1.36","23.61","5.76","7.49","4.64","27.6","78","1.87","1009.0","0","23.7"
"2026-03-26 04:20:00","28.47","30.68","16.72","2.58","6.57","6.51","27.3","78","2.67","1009.0","0","23.5"
"2026-03-26 04:30:00","28.54","32.85","16.78","2.49","6.5","6.67","27.3","78","1.34","1009.0","0","23.5"
"2026-03-26 04:40:00","28.56","28.93","17.72","3.22","6.77","6.32","27.2","77","2.66","1009.1","0","23.3"
"2026-03-26 04:50:00","28.53","33.79","16.99","2.86","6.59","6.32","27.3","78","1.22","1009.2","0","23.4"
"2026-03-26 05:00:00","28.54","34.15","16.13","2.84","6.66","5.96","27.4","78","1.92","1009.3","0","23.5"
"2026-03-26 05:10:00","28.58","34.66","18.15","2.7","6.78","6.13","27.2","78","2.9","1009.3","0","23.4"
"2026-03-26 05:20:00","28.62","25.45","18.79","3.41","6.72","5.97","27.2","78","2.1","1009.3","0","23.3"
"2026-03-26 05:30:00","28.65","31","18.21","3.15","6.61","5.91","27.5","78","2.21","1009.4","0","23.6"
"2026-03-26 05:40:00","28.45","40.8","15.75","2.53","6.46","5.99","27.5","79","1.77","1009.6","0","23.8"
"2026-03-26 05:50:00","28.51","39.18","16.38","2.6","6.5","6.03","27.2","78","3.39","1009.7","0","23.3"
"2026-03-26 06:00:00","28.53","35.65","16.95","2.82","6.4","5.88","27.4","78","3.05","1009.8","0","23.5"
"2026-03-26 06:10:00","28.4","39.1","16.25","2.38","5.95","5.57","27.4","78","1.93","1009.9","0","23.6"
"2026-03-26 06:20:00","28.53","38.52","16.37","2.72","5.65","5.1","27.2","78","2.05","1009.9","0","23.5"
"2026-03-26 06:30:00","28.47","52.24","15.08","1.94","5.59","5.31","27.3","78","1.47","1010.0","0","23.5"
"2026-03-26 06:40:00","28.43","50.33","15.49","2.51","5.38","5.1","27.4","79","2.18","1010.1","0","23.7"
"2026-03-26 06:50:00","28.5","46.53","15.86","2.42","5.57","4.69","27.4","79","2.7","1010.1","0","23.7"
"2026-03-26 07:00:00","28.55","43.65","16.56","2.58","5.42","4.56","27.5","77","3.42","1010.4","0","23.5"
"2026-03-26 07:10:00","28.49","47.43","15.97","2.1","5.21","4.41","27.0","81","3.14","1010.6","0","23.8"
"2026-03-26 07:20:00","28.62","29.41","18.94","3.33","4.95","3.72","26.8","82","2.81","1010.7","0","23.8"
"2026-03-26 07:30:00","28.66","31.05","18.82","3.41","4.75","3.63","26.8","81","2.4","1010.8","0","23.6"
"2026-03-26 07:40:00","28.75","36.34","18.06","3.17","4.77","3.9","27.0","81","2.41","1011.1","0","23.8"
