Timestamp,Temp,Turbididty,Sal,ODO_mgL,Chlorophyll_ugL,BGA_PE_ugL,AirTemperature,RelativeHumidity,RelativeWindSpeed,Pressure,TotalPrecipitation,BuoyDewPoint
2026-03-07 22:20:00,27.36,-0.14,36.79,6.28,2.04,1.96,27.0,83,5.74,1010.8,0,24.3
2026-03-07 22:30:00,27.36,-0.23,36.79,6.29,2.11,2.78,27.0,84,5.39,1010.7,0,24.4
2026-03-07 22:40:00,27.35,-0.27,36.78,6.29,2.03,2.06,26.8,83,5.95,1010.7,0,24.0
2026-03-07 22:50:00,27.35,0.02,36.79,6.29,1.76,1.88,27.1,83,5.25,1010.7,0,24.2
2026-03-07 23:00:00,27.39,-0.34,36.79,6.3,1.43,0.85,26.9,83,4.89,1010.6,0,24.0
2026-03-07 23:10:00,27.39,-0.35,36.79,6.3,1.63,1.55,27.1,83,5.34,1010.7,0,24.2
2026-03-07 23:20:00,27.66,0.7,36.69,6.62,2.4,3.16,27.2,83,4.75,1010.6,0,24.4
2026-03-07 23:30:00,27.65,0.59,36.71,6.63,2.15,2.68,27.0,83,6.24,1010.5,0,24.2
2026-03-07 23:40:00,27.62,0.41,36.73,6.62,2.04,2.25,26.9,83,5.6,1010.4,0,24.2
2026-03-07 23:50:00,27.6,0.23,36.75,6.61,1.67,1.77,27.0,84,6.03,1010.4,0,24.3
2026-03-08 00:00:00,27.64,0.66,36.7,6.59,2.22,2.72,27.1,84,5.12,1010.3,0,24.4
2026-03-08 00:10:00,27.62,0.45,36.72,6.58,1.92,2.02,27.1,84,4.92,1010.3,0,24.6
2026-03-08 00:20:00,27.59,0.22,36.73,6.55,1.73,1.79,26.9,84,4.15,1010.3,0,24.3
2026-03-08 00:30:00,27.57,0.21,36.72,6.52,1.58,1.25,27.0,84,5.38,1010.2,0,24.3
2026-03-08 00:40:00,27.56,0.26,36.74,6.51,1.54,1.4,26.9,84,4.1,1010.1,0,24.3
2026-03-08 00:50:00,27.53,0.15,36.75,6.48,1.4,1.34,26.8,84,5.35,1010.0,0,24.2
2026-03-08 01:00:00,27.54,0.21,36.73,6.48,1.41,1.2,26.8,84,3.81,1010.0,0,24.2
2026-03-08 01:10:00,27.52,0.6,36.7,6.46,1.65,1.46,27.0,85,3.97,1009.7,0,24.5
2026-03-08 01:20:00,27.52,0.48,36.69,6.44,2.08,1.97,27.0,84,4.7,1009.6,0,24.4
2026-03-08 01:30:00,27.48,0.41,36.73,6.44,1.63,1.75,26.9,84,4.87,1009.5,0,24.3
2026-03-08 01:40:00,27.47,0.48,36.76,6.47,1.5,1.6,26.8,84,4.82,1009.5,0,24.1
2026-03-08 01:50:00,27.42,0.04,36.78,6.45,1.19,1.06,26.9,84,4.06,1009.4,0,24.3
2026-03-08 02:00:00,27.38,-0.31,36.79,6.37,1.24,1.15,26.8,83,4.58,1009.3,0,24.0
2026-03-08 02:10:00,27.35,-0.33,36.78,6.31,2.03,2.08,26.7,84,3.52,1009.3,0,24.1
2026-03-08 02:20:00,27.35,-0.08,36.78,6.3,2.07,1.88,26.8,83,4.56,1009.3,0,24.1
2026-03-08 02:30:00,27.34,-0.25,36.79,6.33,1.69,1.75,26.7,83,4.54,1009.2,0,23.9
2026-03-08 02:40:00,27.36,-0.07,36.8,6.38,1.29,1.39,26.8,83,4.55,1009.2,0,24.0
2026-03-08 02:50:00,27.33,-0.23,36.79,6.31,1.76,1.76,26.5,83,4.49,1009.2,0,23.7
2026-03-08 03:00:00,27.32,-0.34,36.79,6.29,1.81,2.07,26.7,83,5.43,1009.1,0,23.9
2026-03-08 03:10:00,27.37,0.09,36.79,6.37,1.1,0.79,26.7,83,4.69,1009.1,0,23.8
2026-03-08 03:20:00,27.4,0.19,36.79,6.36,0.89,0.17,26.8,83,3.25,1009.1,0,24.0
2026-03-08 03:30:00,27.39,0.23,36.78,6.35,1.09,0.62,26.5,82,3.5,1009.1,0,23.6
2026-03-08 03:40:00,27.35,-0.04,36.79,6.35,0.86,0.41,26.7,82,3.91,1009.1,0,23.7
2026-03-08 03:50:00,27.36,0.16,36.79,6.34,0.95,-0.05,26.6,82,3.54,1009.1,0,23.5
2026-03-08 04:00:00,27.34,0.32,36.79,6.34,1.02,0.14,26.7,83,2.12,1009.1,0,24.0
2026-03-08 04:10:00,27.3,-0.16,36.79,6.27,1.36,0.97,26.3,84,2.16,1009.1,0,23.8
2026-03-08 04:20:00,27.28,-0.56,36.78,6.26,1.5,1.33,26.2,85,2.39,1009.2,0,23.7
2026-03-08 04:30:00,27.29,-0.48,36.78,6.24,1.34,1.02,26.2,85,1.92,1009.2,0,23.7
2026-03-08 04:40:00,27.28,-0.43,36.78,6.24,1.37,1.18,26.2,85,2.14,1009.2,0,23.8
2026-03-08 04:50:00,27.26,-0.36,36.79,6.25,1.05,0.86,26.0,85,2.89,1009.3,0,23.6
2026-03-08 05:00:00,27.29,-0.38,36.79,6.23,1.5,1.35,26.0,85,2.33,1009.3,0,23.6
2026-03-08 05:10:00,27.26,-0.42,36.78,6.24,1.26,0.37,26.0,85,1.8,1009.4,0,23.7
2026-03-08 05:20:00,27.23,-0.33,36.79,6.25,1.08,0.53,26.0,85,2.12,1009.5,0,23.6
2026-03-08 05:30:00,27.24,0.05,36.78,6.25,0.87,0.35,26.0,85,1.98,1009.7,0,23.7
2026-03-08 05:40:00,27.26,-0.03,36.78,6.25,0.86,0.61,25.9,85,3.16,1009.8,0,23.6
2026-03-08 05:50:00,27.27,-0.05,36.77,6.22,0.72,-0.05,25.9,85,1.83,1009.9,0,23.5
2026-03-08 06:00:00,27.2,3.31,36.32,6.21,4.27,4.34,25.8,85,1.76,1010.0,0,23.5
2026-03-08 06:10:00,27.25,2.42,36.44,6.16,3.96,4.16,25.8,86,1.27,1010.1,0,23.5
2026-03-08 06:20:00,27.25,2.55,36.44,6.14,4.19,4.32,25.8,86,1.31,1010.2,0,23.5
2026-03-08 06:30:00,27.2,3.58,36.29,6.12,4.46,5.57,25.8,85,2.32,1010.3,0,23.5
2026-03-08 06:40:00,27.21,4.87,36.15,6.15,6.5,7.13,25.7,86,1.94,1010.4,0,23.4
2026-03-08 06:50:00,27.24,4.07,36.27,6.13,5.8,6.94,25.8,86,2.72,1010.5,0,23.5
2026-03-08 07:00:00,27.25,4.1,36.29,6.12,5.59,7.07,25.7,86,1.62,1010.7,0,23.5
2026-03-08 07:10:00,27.24,3.91,36.31,6.13,5.53,6.66,25.8,86,2.0,1011.0,0,23.5
2026-03-08 07:20:00,27.21,4.01,36.39,6.12,4.26,6.64,25.9,86,1.96,1011.1,0,23.6
2026-03-08 07:30:00,27.22,2.29,36.5,6.18,3.67,5.15,25.9,85,1.45,1011.2,0,23.6
2026-03-08 07:40:00,27.21,2.12,36.54,6.16,3.16,4.78,26.0,85,2.38,1011.3,0,23.7
2026-03-08 07:50:00,27.23,2.9,36.52,6.19,3.89,5.13,26.1,85,1.94,1011.4,0,23.7
2026-03-08 08:00:00,27.19,4.57,36.32,6.3,5.69,9.45,25.9,84,2.99,1011.5,0,23.4
2026-03-08 08:10:00,27.31,5.24,36.3,6.3,6.16,12.48,26.2,85,3.83,1011.6,0,23.8
2026-03-08 08:20:00,27.29,3.87,36.32,6.28,4.69,6.82,26.2,85,2.93,1011.7,0,23.7
2026-03-08 08:30:00,27.36,2.74,36.48,6.3,3.93,5.94,26.3,85,3.69,1011.8,0,23.9
2026-03-08 08:40:00,27.36,3.09,36.43,6.34,4.21,6.98,26.4,85,4.69,1012.0,0,24.0
2026-03-08 08:50:00,27.36,1.66,36.46,6.34,3.48,4.81,26.4,85,5.03,1012.0,0,24.0
2026-03-08 09:00:00,27.38,1.99,36.42,6.39,3.54,5.64,26.5,85,4.23,1012.1,0,24.1
2026-03-08 09:10:00,27.46,4.03,36.29,6.57,7.08,8.05,26.4,84,4.43,1012.0,0,23.9
2026-03-08 09:20:00,27.48,3.62,36.27,6.62,5.75,8.18,26.4,85,4.99,1012.1,0,23.9
2026-03-08 09:30:00,27.53,4.33,36.4,6.75,5.66,13.13,26.6,84,3.62,1012.2,0,24.1
2026-03-08 09:40:00,27.5,2.48,36.47,6.58,3.61,6.1,26.6,84,4.33,1012.4,0,24.0
2026-03-08 09:50:00,27.51,1.73,36.52,6.51,4,6.42,26.4,84,4.6,1012.2,0,23.8
2026-03-08 10:00:00,27.52,1.68,36.58,6.49,2.69,4.19,26.6,84,6.45,1012.0,0,24.1
2026-03-08 10:10:00,27.51,1.5,36.63,6.49,2.6,4.51,26.5,84,6.42,1011.9,0,23.9
2026-03-08 10:20:00,27.51,1.23,36.62,6.52,2.33,3.88,26.5,83,7.76,1011.9,0,23.8
2026-03-08 10:30:00,27.56,1.46,36.59,6.56,2.74,5.09,26.8,84,5.09,1011.9,0,24.1
2026-03-08 10:40:00,27.58,1.33,36.61,6.59,2.73,4.3,26.6,83,7.43,1011.8,0,23.7
2026-03-08 10:50:00,27.53,1.08,36.66,6.5,1.93,2.93,26.7,82,5.85,1011.7,0,23.8
2026-03-08 11:00:00,27.49,1.12,36.69,6.43,1.99,3.5,26.9,83,7.7,1011.6,0,24.1
2026-03-08 11:10:00,27.54,0.96,36.68,6.5,1.56,2.46,26.8,83,5.71,1011.6,0,24.0
2026-03-08 11:20:00,27.48,1.35,36.72,6.43,2.14,3.3,26.7,82,6.8,1011.5,0,23.7
2026-03-08 11:30:00,27.48,1.49,36.73,6.4,1.89,3.09,26.8,82,6.64,1011.3,0,23.8
2026-03-08 11:40:00,27.51,1.1,36.73,6.42,1.63,2.35,27.0,82,6.12,1010.9,0,24.1
2026-03-08 11:50:00,27.63,1.49,36.68,6.66,2.74,4.72,27.0,82,7.52,1010.7,0,24.0
2026-03-08 12:00:00,27.71,1.6,36.65,6.78,2.56,4.21,27.0,81,7.07,1010.6,0,23.8
2026-03-08 12:10:00,27.62,1.65,36.67,6.68,2.89,4.74,27.1,81,8.27,1010.4,0,23.9
2026-03-08 12:20:00,27.63,1.39,36.67,6.7,2.53,4.21,27.2,81,7.93,1010.3,0,24.0
2026-03-08 12:30:00,27.7,1.31,36.66,6.82,2.76,4.58,27.0,80,7.1,1010.1,0,23.7
2026-03-08 12:40:00,27.68,1.42,36.67,6.85,2.98,5.31,27.1,81,7.71,1010.0,0,23.8
2026-03-08 12:50:00,27.81,1.5,36.65,7.04,3.3,5.76,27.0,81,8.35,1009.8,0,23.8
2026-03-08 13:00:00,27.73,1.67,36.67,6.95,3.36,6.19,27.3,81,7.18,1009.8,0,24.1
2026-03-08 13:10:00,27.74,1.45,36.66,6.98,3.43,5.84,27.2,82,5.24,1009.5,0,24.1
2026-03-08 13:20:00,27.94,1.76,36.63,7.3,3.98,7.31,27.1,81,6.96,1009.3,0,23.9
2026-03-08 13:30:00,27.84,1.88,36.65,7.19,4.41,7.04,27.1,81,6.58,1009.2,0,23.9
2026-03-08 13:40:00,27.82,1.78,36.66,7.2,4.25,9.06,27.0,80,7.23,1009.0,0,23.7
2026-03-08 13:50:00,27.87,1.98,36.67,7.33,4.44,7.69,27.4,82,6.03,1008.9,0,24.3
2026-03-08 14:00:00,27.85,2.14,36.67,7.39,4.94,7.27,27.1,81,7.55,1008.8,0,23.9
2026-03-08 14:10:00,27.84,2.15,36.67,7.43,5.63,11.53,27.1,81,7.67,1008.6,0,23.9
2026-03-08 14:20:00,27.85,2.03,36.69,7.48,5.02,12.19,27.2,81,7.55,1008.5,0,24.0
2026-03-08 14:30:00,27.78,2.28,36.69,7.39,5.76,11.16,27.3,81,5.61,1008.3,0,24.2
2026-03-08 14:40:00,27.74,1.88,36.7,7.35,5.66,11.22,27.3,82,5.44,1008.1,0,24.2
2026-03-08 14:50:00,27.78,1.75,36.77,7.33,4.33,10.04,27.1,80,7.28,1007.9,0,23.8
2026-03-08 15:00:00,27.73,2.2,36.75,7.34,3.96,9.69,27.0,81,7.14,1007.9,0,23.7
2026-03-08 15:10:00,27.72,1.43,36.77,7.2,3.92,7.31,27.1,81,7.69,1007.8,0,23.9
2026-03-08 15:20:00,27.72,1.57,36.78,7.22,3.85,8.65,27.2,80,7.64,1007.7,0,23.9
2026-03-08 15:30:00,27.69,1.88,36.77,7.21,6.02,8.94,27.2,81,7.56,1007.7,0,24.0
2026-03-08 15:40:00,27.71,0.98,36.78,7.19,3.63,7.6,27.1,81,6.75,1007.6,0,23.9
2026-03-08 15:50:00,27.67,1.36,36.77,7.17,4.26,9.67,27.2,80,7.99,1007.5,0,23.7
2026-03-08 16:00:00,27.65,0.88,36.78,7.15,3.86,9.05,27.3,80,7.28,1007.6,0,23.8
2026-03-08 16:10:00,27.64,1.05,36.78,7.17,4.14,7.23,27.5,81,5.66,1007.7,0,24.2
2026-03-08 16:20:00,27.59,1.19,36.78,7.09,4.05,7.57,27.4,81,6.02,1007.8,0,24.2
2026-03-08 16:30:00,27.58,0.96,36.78,7.01,4.01,7.65,27.2,80,6.97,1007.8,0,23.9
2026-03-08 16:40:00,27.56,0.95,36.78,6.97,3.88,6.95,27.5,81,4.75,1007.9,0,24.3
2026-03-08 16:50:00,27.55,0.53,36.78,6.89,3.06,6.25,27.4,80,4.54,1007.9,0,24.0
2026-03-08 17:00:00,27.55,0.14,36.78,6.83,2.63,4.59,27.2,80,5.98,1007.9,0,23.7
2026-03-08 17:10:00,27.53,0.41,36.78,6.88,3.24,6.25,27.4,80,5.44,1007.9,0,24.0
2026-03-08 17:20:00,27.51,0.12,36.78,6.79,2.32,4.5,27.4,80,6.22,1008.1,0,24.0
2026-03-08 17:30:00,27.52,0.1,36.78,6.8,2.52,4.13,27.3,80,5.92,1008.1,0,23.9
2026-03-08 17:40:00,27.5,0.04,36.78,6.77,2.59,4.91,27.3,81,7.42,1008.3,0,24.0
2026-03-08 17:50:00,27.46,0.02,36.78,6.7,2.4,3.38,27.2,80,6.97,1008.5,0,23.9
2026-03-08 18:00:00,27.45,0.13,36.78,6.65,1.94,3.32,27.0,80,6.04,1008.6,0,23.6
2026-03-08 18:10:00,27.44,0.27,36.78,6.69,2,3.67,27.2,81,6.11,1008.6,0,23.9
2026-03-08 18:20:00,27.43,0.66,36.78,6.69,2.58,4.61,27.3,81,6.07,1008.7,0,24.0
2026-03-08 18:30:00,27.43,0.53,36.78,6.67,2.62,4.23,27.2,81,7.39,1008.8,0,24.1
2026-03-08 18:40:00,27.43,0.79,36.78,6.66,2.56,4.39,27.2,80,5.33,1008.9,0,23.8
2026-03-08 18:50:00,27.42,0.47,36.78,6.64,2.52,4.05,27.1,81,5.57,1009.0,0,23.9
2026-03-08 19:00:00,27.41,0.36,36.78,6.63,2.41,3.58,27.1,80,4.6,1009.2,0,23.7
2026-03-08 19:10:00,27.41,0.45,36.78,6.62,2.31,3.86,27.1,81,6.91,1009.4,0,23.9
2026-03-08 19:20:00,27.39,0.02,36.78,6.59,1.73,2.07,27.3,81,5.51,1009.5,0,24.1
2026-03-08 19:30:00,27.39,0.03,36.78,6.58,1.78,2.59,27.2,80,6.77,1009.7,0,23.9
2026-03-08 19:40:00,27.39,-0.06,36.79,6.58,1.6,1.83,27.2,80,5.69,1009.8,0,23.9
2026-03-08 19:50:00,27.39,-0.02,36.78,6.59,1.62,2.32,27.1,80,5.85,1010.0,0,23.7
2026-03-08 20:00:00,27.38,-0.23,36.79,6.55,1.21,1.63,27.1,80,6.42,1010.2,0,23.7
2026-03-08 20:10:00,27.38,-0.22,36.79,6.55,1.3,1.14,27.2,81,4.82,1010.3,0,24.0
2026-03-08 20:20:00,27.38,-0.17,36.79,6.54,1.41,2.02,27.1,81,5.39,1010.4,0,23.8
2026-03-08 20:30:00,27.38,-0.04,36.79,6.57,1.44,1.88,27.3,81,5.52,1010.6,0,24.1
2026-03-08 20:40:00,27.38,-0.2,36.79,6.58,1.78,2.42,27.2,81,4.89,1010.9,0,23.9
2026-03-08 20:50:00,27.37,-0.05,36.79,6.55,1.44,1.9,27.2,81,5.31,1011.1,0,24.0
2026-03-08 21:00:00,27.36,-0.04,36.79,6.54,1.65,2.05,27.1,82,5.3,1011.1,0,24.0
2026-03-08 21:10:00,27.36,-0.16,36.79,6.54,1.31,2.2,27.2,81,5.06,1011.2,0,24.1
2026-03-08 21:20:00,27.36,-0.36,36.8,6.57,1.58,1.98,27.2,81,4.38,1011.3,0,24.0
2026-03-08 21:30:00,27.34,-0.25,36.79,6.54,1.49,1.58,27.3,81,5.21,1011.4,0,24.1
2026-03-08 21:40:00,27.36,-0.35,36.8,6.55,1.27,0.84,27.3,81,5.62,1011.5,0,24.1
2026-03-08 21:50:00,27.36,-0.17,36.8,6.55,1.59,1.39,27.2,81,6.07,1011.5,0,24.0
2026-03-08 22:00:00,27.34,-0.37,36.8,6.52,1.31,1.26,27.2,81,4.18,1011.6,0,24.1
2026-03-08 22:10:00,27.34,-0.29,36.79,6.5,1.89,2.29,27.3,81,5.1,1011.6,0,24.2
2026-03-08 22:20:00,27.34,-0.24,36.8,6.49,1.52,1.53,27.1,81,6.18,1011.6,0,23.8
2026-03-08 22:30:00,27.34,-0.21,36.8,6.49,1.55,1.58,27.1,81,4.6,1011.6,0,23.9
2026-03-08 22:40:00,27.36,-0.26,36.8,6.5,1.67,2.07,27.2,82,6.22,1011.6,0,24.1
2026-03-08 22:50:00,27.34,-0.41,36.81,6.48,1.31,1.05,27.0,81,6.56,1011.5,0,23.7
2026-03-08 23:00:00,27.35,-0.32,36.81,6.47,1.32,1.02,27.1,81,5.3,1011.5,0,23.8
2026-03-08 23:10:00,27.34,-0.39,36.81,6.46,1.14,0.97,27.1,79,4.48,1011.4,0,23.5
2026-03-08 23:20:00,27.34,-0.46,36.81,6.46,1.43,0.9,27.2,80,4.91,1011.4,0,23.7
2026-03-08 23:30:00,27.35,-0.26,36.81,6.47,1.48,1.36,27.1,79,6.27,1011.3,0,23.4
2026-03-08 23:40:00,27.34,-0.39,36.81,6.45,1.29,1.12,27.2,80,5.06,1011.1,0,23.7
2026-03-08 23:50:00,27.34,-0.3,36.8,6.46,1.41,1.18,27.2,80,4.92,1011.0,0,23.8
2026-03-09 00:00:00,27.33,-0.24,36.81,6.44,1.33,1.32,27.0,80,5.15,1010.9,0,23.6
2026-03-09 00:10:00,27.32,-0.45,36.81,6.46,1.25,1.37,26.9,79,4.82,1010.9,0,23.4
2026-03-09 00:20:00,27.53,0.24,36.76,6.92,2.06,2.8,27.0,80,5.3,1010.8,0,23.7
2026-03-09 00:30:00,27.54,0.42,36.76,6.95,2.09,3.01,27.0,81,5.56,1010.7,0,23.8
2026-03-09 00:40:00,27.55,0.38,36.74,6.96,2.33,3.17,26.8,82,6.25,1010.6,0,23.7
2026-03-09 00:50:00,27.51,0.21,36.75,6.95,2.6,3.37,26.9,81,5.43,1010.5,0,23.7
2026-03-09 01:00:00,27.55,0.71,36.73,6.93,2.38,3.36,26.9,82,4.43,1010.5,0,23.8
2026-03-09 01:10:00,27.57,0.82,36.72,6.91,2.79,3.44,27.0,80,4.64,1010.4,0,23.7
2026-03-09 01:20:00,27.56,0.32,36.71,6.91,2.31,2.77,27.1,81,2.76,1010.3,0,23.8
2026-03-09 01:30:00,27.53,0.22,36.73,6.91,1.96,1.91,26.8,81,4.06,1010.2,0,23.5
2026-03-09 01:40:00,27.65,7.54,33.7,5.66,8.88,11.79,26.9,81,3.98,1010.2,0,23.8
2026-03-09 01:50:00,27.64,24.47,27.07,3.45,11.33,14.94,26.9,81,2.9,1010.0,0,23.8
2026-03-09 02:00:00,27.76,38.89,24.94,2.54,11.48,16.12,27.1,82,3.4,1010.0,0,24.1
2026-03-09 02:10:00,27.76,40.49,24.78,2.53,11.94,15.81,26.9,81,2.22,1009.9,0,23.7
2026-03-09 02:20:00,27.76,32.97,27.16,3.6,12.18,17.4,26.9,81,3.46,1009.9,0,23.8
2026-03-09 02:30:00,27.72,34.84,25.68,3.08,11.09,15.25,27.0,81,3.43,1009.9,0,23.8
2026-03-09 02:40:00,27.74,39.54,25.76,3.12,13.16,18.62,26.8,81,3.32,1009.6,0,23.5
2026-03-09 02:50:00,27.76,39.7,25.02,2.96,10.35,14.78,27.0,82,2.7,1009.5,0,23.9
2026-03-09 03:00:00,27.72,41.33,24.95,3.09,10.32,14.53,26.7,81,3.74,1009.5,0,23.6
2026-03-09 03:10:00,27.71,26.13,29.14,4.21,9.86,13.53,26.7,81,2.91,1009.5,0,23.6
2026-03-09 03:20:00,27.69,21.79,30.43,4.58,9.56,13.11,27.0,82,2.88,1009.4,0,23.9
2026-03-09 03:30:00,27.69,34.15,26.49,3.66,9.39,13.11,26.8,82,2.92,1009.4,0,23.7
2026-03-09 03:40:00,27.66,30.46,27.98,3.94,8.78,12.42,26.9,82,2.67,1009.4,0,23.9
2026-03-09 03:50:00,27.75,45.84,24.82,3.34,9.81,13.94,26.7,82,3.32,1009.4,0,23.7
2026-03-09 04:00:00,27.69,31.85,28.42,3.74,8.86,12.43,26.9,82,3.18,1009.5,0,24.0
2026-03-09 04:10:00,27.68,45.05,24.21,2.79,8.92,13.55,26.6,82,3.16,1009.5,0,23.6
2026-03-09 04:20:00,27.71,24.23,29.76,4.11,9.39,14.73,26.7,82,1.55,1009.6,0,23.7
2026-03-09 04:30:00,27.68,33.88,27.42,3.63,8.82,13.25,26.7,82,3.48,1009.7,0,23.7
2026-03-09 04:40:00,27.74,36.19,27,3.38,8.91,13.7,26.9,83,2.54,1009.7,0,24.0
2026-03-09 04:50:00,27.69,41.97,24.8,2.94,8.17,12.38,26.6,82,3.18,1009.8,0,23.5
2026-03-09 05:00:00,27.68,32.13,27.91,3.65,7.9,12.19,27.0,82,2.88,1009.9,0,23.9
2026-03-09 05:10:00,27.6,34.64,26.94,3.27,7.72,11.34,26.9,82,3.27,1009.9,0,23.8
2026-03-09 05:20:00,27.58,42.27,25.4,2.86,7.16,10.89,26.6,82,2.48,1010.1,0,23.6
2026-03-09 05:30:00,27.64,34.37,26.29,3.15,7.71,12.63,26.4,82,1.84,1010.1,0,23.5
2026-03-09 05:40:00,27.69,35.21,26.55,3,7.27,11.2,26.4,82,1.78,1010.3,0,23.4
2026-03-09 05:50:00,27.59,20.31,31.85,4.35,6.5,10.26,26.4,82,2.11,1010.4,0,23.4
2026-03-09 06:00:00,27.58,26.21,29.51,3.86,6.49,9.84,26.5,82,1.39,1010.5,0,23.5
2026-03-09 06:10:00,27.49,22.44,30.67,4.26,5.81,8.94,26.4,82,2.27,1010.6,0,23.5
2026-03-09 06:20:00,27.55,27.16,29.6,4.19,5.91,9.17,26.3,83,2.05,1010.7,0,23.5
2026-03-09 06:30:00,27.54,29.47,29.45,4.02,5.83,9.02,26.2,83,2.06,1010.8,0,23.4
2026-03-09 06:40:00,27.49,27.35,29.96,4,5.33,8.39,26.2,83,1.59,1010.9,0,23.4
2026-03-09 06:50:00,27.47,16.93,32.69,4.65,4.69,7.81,26.3,83,2.3,1011.1,0,23.5
2026-03-09 07:00:00,27.47,19.82,31.91,4.68,4.3,6.86,26.3,83,1.68,1011.3,0,23.5
2026-03-09 07:10:00,27.46,22.81,30.96,4.44,4.07,6.3,26.3,83,2.08,1011.5,0,23.5
2026-03-09 07:20:00,27.49,13.58,33.45,5.12,3.86,5.91,26.3,83,0.97,1011.6,0,23.5
2026-03-09 07:30:00,27.51,11.44,33.93,5.34,3.82,5.26,26.4,83,0.95,1011.8,0,23.6
2026-03-09 07:40:00,27.46,6.49,35.52,5.79,4.48,7.18,26.4,82,1.72,1011.8,0,23.5
2026-03-09 07:50:00,27.45,8.23,35.15,5.76,4.53,7.53,26.3,82,2.17,1011.9,0,23.4
2026-03-09 08:00:00,27.46,8.5,35.02,5.66,3.53,5.65,26.5,82,1.6,1012.1,0,23.5
2026-03-09 08:10:00,27.52,7.47,35.01,5.63,3.97,6.49,26.5,82,0.84,1012.2,0,23.4
2026-03-09 08:20:00,27.46,7.76,35.49,5.94,5.11,7.14,26.6,81,1.72,1012.2,0,23.5
2026-03-09 08:30:00,27.46,7.63,35.85,6.1,5.44,8.82,26.9,81,2.11,1012.3,0,23.8
2026-03-09 08:40:00,27.5,5,36.15,6.29,3.56,5.44,27.0,81,1.82,1012.5,0,23.8
2026-03-09 08:50:00,27.54,5.37,36.44,6.77,8.51,12.9,26.7,81,1.58,1012.5,0,23.6
2026-03-09 09:00:00,27.55,6.14,36.48,6.88,10.16,17.23,26.8,81,1.61,1012.8,0,23.7
2026-03-09 09:10:00,27.6,6.6,36.47,7.02,10.97,19.91,26.8,81,1.45,1013.0,0,23.6
2026-03-09 09:20:00,27.64,6.73,36.54,7.22,10.18,21.06,26.9,81,1.19,1013.0,0,23.6
2026-03-09 09:30:00,27.66,8.78,36.47,7.5,12.33,23.81,27.0,81,3.97,1013.1,0,23.7
2026-03-09 09:40:00,27.76,10.11,36.49,7.62,14.6,27.41,27.1,82,2.91,1013.1,0,24.0
2026-03-09 09:50:00,27.8,8.46,36.49,7.69,12.69,25.65,26.9,77,3.58,1013.2,0,23.0
2026-03-09 10:00:00,27.82,9.1,36.52,7.78,14.23,29.05,27.6,78,3.35,1013.3,0,23.8
2026-03-09 10:10:00,27.84,8.45,36.54,7.85,12.89,24.63,27.2,76,5.3,1013.2,0,23.0
2026-03-09 10:20:00,27.87,7.98,36.61,7.86,11.08,23.67,27.3,76,4.86,1013.1,0,23.0
2026-03-09 10:30:00,27.94,8.29,36.63,8.01,11.93,23.46,27.2,76,4.82,1012.9,0,22.9
2026-03-09 10:40:00,27.9,7.24,36.66,7.93,10.42,20.83,27.4,75,4.98,1012.9,0,23.0
2026-03-09 10:50:00,27.89,6.19,36.69,7.87,9.14,17.28,27.8,77,4.26,1012.8,0,23.7
2026-03-09 11:00:00,27.93,5.57,36.68,7.87,8.18,14.45,27.5,75,3.91,1012.8,0,23.1
2026-03-09 11:10:00,28,5.91,36.64,8.09,9.85,18.96,27.5,75,3.67,1012.7,0,23.1
2026-03-09 11:20:00,27.99,4.67,36.62,7.81,6.88,12.98,27.6,75,3.9,1012.7,0,23.0
2026-03-09 11:30:00,27.93,4.43,36.64,7.71,6.77,12.29,27.5,77,5.68,1012.6,0,23.4
2026-03-09 11:40:00,27.9,4.58,36.68,7.72,6.73,12.35,27.3,75,4.99,1012.4,0,22.8
2026-03-09 11:50:00,28.14,3.49,36.61,7.73,5,8.37,27.4,76,4.52,1012.2,0,23.3
2026-03-09 12:00:00,28.19,4.39,36.58,7.88,5.37,9.83,27.3,76,4.31,1012.2,0,23.0
2026-03-09 12:10:00,28.15,4.01,36.58,7.76,4.97,8.73,27.3,74,4.61,1012.1,0,22.7
2026-03-09 12:20:00,28.1,3.96,36.6,7.73,5.19,9.1,27.4,75,4.26,1012.0,0,22.8
2026-03-09 12:30:00,28.05,3.09,36.64,7.56,3.81,6.47,27.4,75,5.3,1012.0,0,22.9
2026-03-09 12:40:00,28.03,3.18,36.68,7.55,4.05,7.07,27.6,76,4.44,1011.9,0,23.2
2026-03-09 12:50:00,28.18,2.42,36.62,7.49,3.61,5.63,27.4,74,5.15,1011.7,0,22.6
2026-03-09 13:00:00,28.2,2.24,36.55,7.42,2.94,4.48,27.5,74,4.51,1011.7,0,22.8
2026-03-09 13:10:00,28.18,2.24,36.53,7.41,3.41,5.06,27.2,74,3.35,1011.4,0,22.6
2026-03-09 13:20:00,28.15,2.16,36.58,7.41,2.77,4.43,27.4,74,4.73,1011.3,0,22.8
2026-03-09 13:30:00,28.08,2.08,36.62,7.36,2.75,4.15,27.4,74,4.16,1011.2,0,22.8
2026-03-09 13:40:00,28.04,2.23,36.64,7.39,2.9,4.24,27.7,75,2.97,1011.0,0,23.2
2026-03-09 13:50:00,28.06,2.1,36.65,7.4,3.32,4.69,27.4,74,5.2,1010.8,0,22.8
